trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3875755,22:07:00,22:07:00,1481,8,0,0
3875755,22:08:00,22:08:00,1434,9,0,0
3875755,22:11:00,22:11:00,2937,10,0,0
3875755,22:12:00,22:12:00,3229,11,0,0
3875755,22:13:00,22:13:00,4091,12,0,0
3875755,22:15:00,22:15:00,3183,13,0,0
3875755,22:17:00,22:17:00,2057,14,0,0
3875755,22:20:00,22:20:00,2076,15,0,0
3875755,22:21:00,22:21:00,3587,16,0,0
3875755,22:22:00,22:22:00,1675,17,1,0
3875756,22:26:00,22:26:00,1057,1,0,0
3875756,22:27:00,22:27:00,1690,2,0,0
3875756,22:28:00,22:28:00,4097,3,0,0
3875756,22:29:00,22:29:00,1940,4,0,0
3875756,22:31:00,22:31:00,2633,5,0,0
3875756,22:32:00,22:32:00,2635,6,0,0
3875756,22:34:00,22:34:00,1390,7,0,0
3875756,22:36:00,22:36:00,1481,8,0,0
3875756,22:37:00,22:37:00,1434,9,0,0
3875756,22:40:00,22:40:00,2937,10,0,0
3875756,22:41:00,22:41:00,3229,11,0,0
3875756,22:42:00,22:42:00,4091,12,0,0
3875756,22:44:00,22:44:00,3183,13,0,0
3875756,22:46:00,22:46:00,2057,14,0,0
3875756,22:49:00,22:49:00,2076,15,0,0
3875756,22:50:00,22:50:00,3587,16,0,0
3875756,22:51:00,22:51:00,1675,17,1,0
3875757,22:54:00,22:54:00,1057,1,0,0
3875757,22:55:00,22:55:00,1690,2,0,0
3875757,22:56:00,22:56:00,4097,3,0,0
3875757,22:57:00,22:57:00,1940,4,0,0
3875757,22:59:00,22:59:00,2633,5,0,0
3875757,23:00:00,23:00:00,2635,6,0,0
3875757,23:02:00,23:02:00,1390,7,0,0
3875757,23:04:00,23:04:00,1481,8,0,0
3875757,23:05:00,23:05:00,1434,9,0,0
3875757,23:08:00,23:08:00,2937,10,0,0
3875757,23:09:00,23:09:00,3229,11,0,0
3875757,23:10:00,23:10:00,4091,12,0,0
3875757,23:12:00,23:12:00,3183,13,0,0
3875757,23:14:00,23:14:00,2057,14,0,0
3875757,23:17:00,23:17:00,2076,15,0,0
3875757,23:18:00,23:18:00,3587,16,0,0
3875757,23:19:00,23:19:00,1675,17,1,0
3875758,23:24:00,23:24:00,1057,1,0,0
3875758,23:25:00,23:25:00,1690,2,0,0
3875758,23:26:00,23:26:00,4097,3,0,0
3875758,23:27:00,23:27:00,1940,4,0,0
3875758,23:29:00,23:29:00,2633,5,0,0
3875758,23:30:00,23:30:00,2635,6,0,0
3875758,23:32:00,23:32:00,1390,7,0,0
3875758,23:34:00,23:34:00,1481,8,0,0
3875758,23:35:00,23:35:00,1434,9,0,0
3875758,23:38:00,23:38:00,2937,10,0,0
3875758,23:39:00,23:39:00,3229,11,0,0
3875758,23:40:00,23:40:00,4091,12,0,0
3875758,23:42:00,23:42:00,3183,13,0,0
3875758,23:44:00,23:44:00,2057,14,0,0
3875758,23:47:00,23:47:00,2076,15,0,0
3875758,23:48:00,23:48:00,3587,16,0,0
3875758,23:49:00,23:49:00,1675,17,1,0
3875759,23:54:00,23:54:00,1057,1,0,0
3875759,23:55:00,23:55:00,1690,2,0,0
3875759,23:56:00,23:56:00,4097,3,0,0
3875759,23:57:00,23:57:00,1940,4,0,0
3875759,23:59:00,23:59:00,2633,5,0,0
3875759,24:00:00,24:00:00,2635,6,0,0
3875759,24:02:00,24:02:00,1390,7,0,0
3875759,24:04:00,24:04:00,1481,8,0,0
3875759,24:05:00,24:05:00,1434,9,0,0
3875759,24:08:00,24:08:00,2937,10,0,0
3875759,24:09:00,24:09:00,3229,11,0,0
3875759,24:10:00,24:10:00,4091,12,0,0
3875759,24:12:00,24:12:00,3183,13,0,0
3875759,24:14:00,24:14:00,2057,14,0,0
3875759,24:17:00,24:17:00,2076,15,0,0
3875759,24:18:00,24:18:00,3587,16,0,0
3875759,24:19:00,24:19:00,1675,17,1,0
3875760,09:10:00,09:10:00,1675,1,0,0
3875760,09:11:00,09:11:00,4096,2,0,0
3875760,09:12:00,09:12:00,3894,3,0,0
3875760,09:15:00,09:15:00,2066,4,0,0
3875760,09:16:00,09:16:00,3192,5,0,0
3875760,09:18:00,09:18:00,4092,6,0,0
3875760,09:19:00,09:19:00,2906,7,0,0
3875760,09:20:00,09:20:00,2907,8,0,0
3875760,09:23:00,09:23:00,1440,9,0,0
3875760,09:25:00,09:25:00,2748,10,0,0
3875760,09:27:00,09:27:00,1391,11,0,0
3875760,09:29:00,09:29:00,1939,12,0,0
3875760,09:31:00,09:31:00,2851,13,0,0
3875760,09:33:00,09:33:00,1953,14,0,0
3875760,09:34:00,09:34:00,4098,15,0,0
3875760,09:35:00,09:35:00,1671,16,0,0
3875760,09:36:00,09:36:00,1277,17,1,0
3875761,09:30:00,09:30:00,1675,1,0,0
3875761,09:31:00,09:31:00,4096,2,0,0
3875761,09:32:00,09:32:00,3894,3,0,0
3875761,09:35:00,09:35:00,2066,4,0,0
3875761,09:36:00,09:36:00,3192,5,0,0
3875761,09:38:00,09:38:00,4092,6,0,0
3875761,09:39:00,09:39:00,2906,7,0,0
3875761,09:40:00,09:40:00,2907,8,0,0
3875761,09:42:00,09:42:00,1440,9,0,0
3875761,09:44:00,09:44:00,2748,10,0,0
3875761,09:46:00,09:46:00,1391,11,0,0
3875761,09:48:00,09:48:00,1939,12,0,0
3875761,09:50:00,09:50:00,2851,13,0,0
3875761,09:52:00,09:52:00,1953,14,0,0
3875761,09:53:00,09:53:00,4098,15,0,0
3875761,09:54:00,09:54:00,1671,16,0,0
3875761,09:55:00,09:55:00,1277,17,1,0
3875762,09:45:00,09:45:00,1675,1,0,0
3875762,09:46:00,09:46:00,4096,2,0,0
3875762,09:47:00,09:47:00,3894,3,0,0
3875762,09:50:00,09:50:00,2066,4,0,0
3875762,09:51:00,09:51:00,3192,5,0,0
3875762,09:53:00,09:53:00,4092,6,0,0
3875762,09:54:00,09:54:00,2906,7,0,0
3875762,09:55:00,09:55:00,2907,8,0,0
3875762,09:57:00,09:57:00,1440,9,0,0
3875762,09:59:00,09:59:00,2748,10,0,0
3875762,10:01:00,10:01:00,1391,11,0,0
3875762,10:03:00,10:03:00,1939,12,0,0
3875762,10:05:00,10:05:00,2851,13,0,0
3875762,10:07:00,10:07:00,1953,14,0,0
3875762,10:08:00,10:08:00,4098,15,0,0
3875762,10:09:00,10:09:00,1671,16,0,0
3875762,10:10:00,10:10:00,1277,17,1,0
3875763,10:00:00,10:00:00,1675,1,0,0
3875763,10:01:00,10:01:00,4096,2,0,0
3875763,10:02:00,10:02:00,3894,3,0,0
3875763,10:05:00,10:05:00,2066,4,0,0
3875763,10:06:00,10:06:00,3192,5,0,0
3875763,10:08:00,10:08:00,4092,6,0,0
3875763,10:09:00,10:09:00,2906,7,0,0
3875763,10:10:00,10:10:00,2907,8,0,0
3875763,10:12:00,10:12:00,1440,9,0,0
3875763,10:14:00,10:14:00,2748,10,0,0
3875763,10:16:00,10:16:00,1391,11,0,0
3875763,10:18:00,10:18:00,1939,12,0,0
3875763,10:20:00,10:20:00,2851,13,0,0
3875763,10:22:00,10:22:00,1953,14,0,0
3875763,10:23:00,10:23:00,4098,15,0,0
3875763,10:24:00,10:24:00,1671,16,0,0
3875763,10:25:00,10:25:00,1277,17,1,0
3875764,10:15:00,10:15:00,1675,1,0,0
3875764,10:16:00,10:16:00,4096,2,0,0
3875764,10:17:00,10:17:00,3894,3,0,0
3875764,10:20:00,10:20:00,2066,4,0,0
3875764,10:21:00,10:21:00,3192,5,0,0
3875764,10:23:00,10:23:00,4092,6,0,0
3875764,10:24:00,10:24:00,2906,7,0,0
3875764,10:25:00,10:25:00,2907,8,0,0
3875764,10:27:00,10:27:00,1440,9,0,0
3875764,10:29:00,10:29:00,2748,10,0,0
3875764,10:31:00,10:31:00,1391,11,0,0
3875764,10:33:00,10:33:00,1939,12,0,0
3875764,10:35:00,10:35:00,2851,13,0,0
3875764,10:37:00,10:37:00,1953,14,0,0
3875764,10:38:00,10:38:00,4098,15,0,0
3875764,10:39:00,10:39:00,1671,16,0,0
3875764,10:40:00,10:40:00,1277,17,1,0
3875765,10:30:00,10:30:00,1675,1,0,0
3875765,10:31:00,10:31:00,4096,2,0,0
3875765,10:32:00,10:32:00,3894,3,0,0
3875765,10:35:00,10:35:00,2066,4,0,0
3875765,10:36:00,10:36:00,3192,5,0,0
3875765,10:38:00,10:38:00,4092,6,0,0
3875765,10:39:00,10:39:00,2906,7,0,0
3875765,10:40:00,10:40:00,2907,8,0,0
3875765,10:42:00,10:42:00,1440,9,0,0
3875765,10:44:00,10:44:00,2748,10,0,0
3875765,10:46:00,10:46:00,1391,11,0,0
3875765,10:48:00,10:48:00,1939,12,0,0
3875765,10:50:00,10:50:00,2851,13,0,0
3875765,10:52:00,10:52:00,1953,14,0,0
3875765,10:53:00,10:53:00,4098,15,0,0
3875765,10:54:00,10:54:00,1671,16,0,0
3875765,10:55:00,10:55:00,1277,17,1,0
3875766,10:45:00,10:45:00,1675,1,0,0
3875766,10:46:00,10:46:00,4096,2,0,0
3875766,10:47:00,10:47:00,3894,3,0,0
3875766,10:50:00,10:50:00,2066,4,0,0
3875766,10:51:00,10:51:00,3192,5,0,0
3875766,10:53:00,10:53:00,4092,6,0,0
3875766,10:54:00,10:54:00,2906,7,0,0
3875766,10:55:00,10:55:00,2907,8,0,0
3875766,10:57:00,10:57:00,1440,9,0,0
3875766,10:59:00,10:59:00,2748,10,0,0
3875766,11:01:00,11:01:00,1391,11,0,0
3875766,11:03:00,11:03:00,1939,12,0,0
3875766,11:05:00,11:05:00,2851,13,0,0
3875766,11:07:00,11:07:00,1953,14,0,0
3875766,11:08:00,11:08:00,4098,15,0,0
3875766,11:09:00,11:09:00,1671,16,0,0
3875766,11:10:00,11:10:00,1277,17,1,0
3875767,11:00:00,11:00:00,1675,1,0,0
3875767,11:01:00,11:01:00,4096,2,0,0
3875767,11:02:00,11:02:00,3894,3,0,0
3875767,11:05:00,11:05:00,2066,4,0,0
3875767,11:06:00,11:06:00,3192,5,0,0
3875767,11:08:00,11:08:00,4092,6,0,0
3875767,11:09:00,11:09:00,2906,7,0,0
3875767,11:10:00,11:10:00,2907,8,0,0
3875767,11:12:00,11:12:00,1440,9,0,0
3875767,11:14:00,11:14:00,2748,10,0,0
3875767,11:16:00,11:16:00,1391,11,0,0
3875767,11:18:00,11:18:00,1939,12,0,0
3875767,11:20:00,11:20:00,2851,13,0,0
3875767,11:22:00,11:22:00,1953,14,0,0
3875767,11:23:00,11:23:00,4098,15,0,0
3875767,11:24:00,11:24:00,1671,16,0,0
3875767,11:25:00,11:25:00,1277,17,1,0
3875768,11:15:00,11:15:00,1675,1,0,0
3875768,11:16:00,11:16:00,4096,2,0,0
3875768,11:17:00,11:17:00,3894,3,0,0
3875768,11:20:00,11:20:00,2066,4,0,0
3875768,11:21:00,11:21:00,3192,5,0,0
3875768,11:23:00,11:23:00,4092,6,0,0
3875768,11:24:00,11:24:00,2906,7,0,0
3875768,11:25:00,11:25:00,2907,8,0,0
3875768,11:27:00,11:27:00,1440,9,0,0
3875768,11:29:00,11:29:00,2748,10,0,0
3875768,11:31:00,11:31:00,1391,11,0,0
3875768,11:33:00,11:33:00,1939,12,0,0
3875768,11:35:00,11:35:00,2851,13,0,0
3875768,11:37:00,11:37:00,1953,14,0,0
3875768,11:38:00,11:38:00,4098,15,0,0
3875768,11:39:00,11:39:00,1671,16,0,0
3875768,11:40:00,11:40:00,1277,17,1,0
3875769,11:30:00,11:30:00,1675,1,0,0
3875769,11:31:00,11:31:00,4096,2,0,0
3875769,11:32:00,11:32:00,3894,3,0,0
3875769,11:35:00,11:35:00,2066,4,0,0
3875769,11:36:00,11:36:00,3192,5,0,0
3875769,11:38:00,11:38:00,4092,6,0,0
3875769,11:39:00,11:39:00,2906,7,0,0
3875769,11:40:00,11:40:00,2907,8,0,0
3875769,11:42:00,11:42:00,1440,9,0,0
3875769,11:44:00,11:44:00,2748,10,0,0
3875769,11:46:00,11:46:00,1391,11,0,0
3875769,11:48:00,11:48:00,1939,12,0,0
3875769,11:50:00,11:50:00,2851,13,0,0
3875769,11:52:00,11:52:00,1953,14,0,0
3875769,11:53:00,11:53:00,4098,15,0,0
3875769,11:54:00,11:54:00,1671,16,0,0
3875769,11:55:00,11:55:00,1277,17,1,0
3875770,11:45:00,11:45:00,1675,1,0,0
3875770,11:46:00,11:46:00,4096,2,0,0
3875770,11:47:00,11:47:00,3894,3,0,0
3875770,11:50:00,11:50:00,2066,4,0,0
3875770,11:51:00,11:51:00,3192,5,0,0
3875770,11:53:00,11:53:00,4092,6,0,0
3875770,11:54:00,11:54:00,2906,7,0,0
3875770,11:55:00,11:55:00,2907,8,0,0
3875770,11:57:00,11:57:00,1440,9,0,0
3875770,11:59:00,11:59:00,2748,10,0,0
3875770,12:01:00,12:01:00,1391,11,0,0
3875770,12:03:00,12:03:00,1939,12,0,0
3875770,12:05:00,12:05:00,2851,13,0,0
3875770,12:07:00,12:07:00,1953,14,0,0
3875770,12:08:00,12:08:00,4098,15,0,0
3875770,12:09:00,12:09:00,1671,16,0,0
3875770,12:10:00,12:10:00,1277,17,1,0
3875771,12:00:00,12:00:00,1675,1,0,0
3875771,12:01:00,12:01:00,4096,2,0,0
3875771,12:02:00,12:02:00,3894,3,0,0
3875771,12:05:00,12:05:00,2066,4,0,0
3875771,12:06:00,12:06:00,3192,5,0,0
3875771,12:08:00,12:08:00,4092,6,0,0
3875771,12:09:00,12:09:00,2906,7,0,0
3875771,12:10:00,12:10:00,2907,8,0,0
3875771,12:12:00,12:12:00,1440,9,0,0
3875771,12:14:00,12:14:00,2748,10,0,0
3875771,12:16:00,12:16:00,1391,11,0,0
3875771,12:18:00,12:18:00,1939,12,0,0
3875771,12:20:00,12:20:00,2851,13,0,0
3875771,12:22:00,12:22:00,1953,14,0,0
3875771,12:23:00,12:23:00,4098,15,0,0
3875771,12:24:00,12:24:00,1671,16,0,0
3875771,12:25:00,12:25:00,1277,17,1,0
3875772,12:15:00,12:15:00,1675,1,0,0
3875772,12:16:00,12:16:00,4096,2,0,0
3875772,12:17:00,12:17:00,3894,3,0,0
3875772,12:20:00,12:20:00,2066,4,0,0
3875772,12:21:00,12:21:00,3192,5,0,0
3875772,12:23:00,12:23:00,4092,6,0,0
3875772,12:24:00,12:24:00,2906,7,0,0
3875772,12:25:00,12:25:00,2907,8,0,0
3875772,12:27:00,12:27:00,1440,9,0,0
3875772,12:29:00,12:29:00,2748,10,0,0
3875772,12:31:00,12:31:00,1391,11,0,0
3875772,12:33:00,12:33:00,1939,12,0,0
3875772,12:35:00,12:35:00,2851,13,0,0
3875772,12:37:00,12:37:00,1953,14,0,0
3875772,12:38:00,12:38:00,4098,15,0,0
3875772,12:39:00,12:39:00,1671,16,0,0
3875772,12:40:00,12:40:00,1277,17,1,0
3875773,12:30:00,12:30:00,1675,1,0,0
3875773,12:31:00,12:31:00,4096,2,0,0
3875773,12:32:00,12:32:00,3894,3,0,0
3875773,12:35:00,12:35:00,2066,4,0,0
3875773,12:36:00,12:36:00,3192,5,0,0
3875773,12:38:00,12:38:00,4092,6,0,0
3875773,12:39:00,12:39:00,2906,7,0,0
3875773,12:40:00,12:40:00,2907,8,0,0
3875773,12:42:00,12:42:00,1440,9,0,0
3875773,12:44:00,12:44:00,2748,10,0,0
3875773,12:46:00,12:46:00,1391,11,0,0
3875773,12:48:00,12:48:00,1939,12,0,0
3875773,12:50:00,12:50:00,2851,13,0,0
3875773,12:52:00,12:52:00,1953,14,0,0
3875773,12:53:00,12:53:00,4098,15,0,0
3875773,12:54:00,12:54:00,1671,16,0,0
3875773,12:55:00,12:55:00,1277,17,1,0
3875774,12:45:00,12:45:00,1675,1,0,0
3875774,12:46:00,12:46:00,4096,2,0,0
3875774,12:47:00,12:47:00,3894,3,0,0
3875774,12:50:00,12:50:00,2066,4,0,0
3875774,12:51:00,12:51:00,3192,5,0,0
3875774,12:53:00,12:53:00,4092,6,0,0
3875774,12:54:00,12:54:00,2906,7,0,0
3875774,12:55:00,12:55:00,2907,8,0,0
3875774,12:57:00,12:57:00,1440,9,0,0
3875774,12:59:00,12:59:00,2748,10,0,0
3875774,13:01:00,13:01:00,1391,11,0,0
3875774,13:03:00,13:03:00,1939,12,0,0
3875774,13:05:00,13:05:00,2851,13,0,0
3875774,13:07:00,13:07:00,1953,14,0,0
3875774,13:08:00,13:08:00,4098,15,0,0
3875774,13:09:00,13:09:00,1671,16,0,0
3875774,13:10:00,13:10:00,1277,17,1,0
3875775,13:00:00,13:00:00,1675,1,0,0
3875775,13:01:00,13:01:00,4096,2,0,0
3875775,13:02:00,13:02:00,3894,3,0,0
3875775,13:05:00,13:05:00,2066,4,0,0
3875775,13:06:00,13:06:00,3192,5,0,0
3875775,13:08:00,13:08:00,4092,6,0,0
3875775,13:09:00,13:09:00,2906,7,0,0
3875775,13:10:00,13:10:00,2907,8,0,0
3875775,13:12:00,13:12:00,1440,9,0,0
3875775,13:14:00,13:14:00,2748,10,0,0
3875775,13:16:00,13:16:00,1391,11,0,0
3875775,13:18:00,13:18:00,1939,12,0,0
3875775,13:20:00,13:20:00,2851,13,0,0
3875775,13:22:00,13:22:00,1953,14,0,0
3875775,13:23:00,13:23:00,4098,15,0,0
3875775,13:24:00,13:24:00,1671,16,0,0
3875775,13:25:00,13:25:00,1277,17,1,0
3875776,13:15:00,13:15:00,1675,1,0,0
3875776,13:16:00,13:16:00,4096,2,0,0
3875776,13:17:00,13:17:00,3894,3,0,0
3875776,13:20:00,13:20:00,2066,4,0,0
3875776,13:21:00,13:21:00,3192,5,0,0
3875776,13:23:00,13:23:00,4092,6,0,0
3875776,13:24:00,13:24:00,2906,7,0,0
3875776,13:25:00,13:25:00,2907,8,0,0
3875776,13:27:00,13:27:00,1440,9,0,0
3875776,13:29:00,13:29:00,2748,10,0,0
3875776,13:31:00,13:31:00,1391,11,0,0
3875776,13:33:00,13:33:00,1939,12,0,0
3875776,13:35:00,13:35:00,2851,13,0,0
3875776,13:37:00,13:37:00,1953,14,0,0
3875776,13:38:00,13:38:00,4098,15,0,0
3875776,13:39:00,13:39:00,1671,16,0,0
3875776,13:40:00,13:40:00,1277,17,1,0
3875777,13:30:00,13:30:00,1675,1,0,0
3875777,13:31:00,13:31:00,4096,2,0,0
3875777,13:32:00,13:32:00,3894,3,0,0
3875777,13:35:00,13:35:00,2066,4,0,0
3875777,13:36:00,13:36:00,3192,5,0,0
3875777,13:38:00,13:38:00,4092,6,0,0
3875777,13:39:00,13:39:00,2906,7,0,0
3875777,13:40:00,13:40:00,2907,8,0,0
3875777,13:42:00,13:42:00,1440,9,0,0
3875777,13:44:00,13:44:00,2748,10,0,0
3875777,13:46:00,13:46:00,1391,11,0,0
3875777,13:48:00,13:48:00,1939,12,0,0
3875777,13:50:00,13:50:00,2851,13,0,0
3875777,13:52:00,13:52:00,1953,14,0,0
3875777,13:53:00,13:53:00,4098,15,0,0
3875777,13:54:00,13:54:00,1671,16,0,0
3875777,13:55:00,13:55:00,1277,17,1,0
3875778,13:45:00,13:45:00,1675,1,0,0
3875778,13:46:00,13:46:00,4096,2,0,0
3875778,13:47:00,13:47:00,3894,3,0,0
3875778,13:50:00,13:50:00,2066,4,0,0
3875778,13:51:00,13:51:00,3192,5,0,0
3875778,13:53:00,13:53:00,4092,6,0,0
3875778,13:54:00,13:54:00,2906,7,0,0
3875778,13:55:00,13:55:00,2907,8,0,0
3875778,13:57:00,13:57:00,1440,9,0,0
3875778,13:59:00,13:59:00,2748,10,0,0
3875778,14:01:00,14:01:00,1391,11,0,0
3875778,14:03:00,14:03:00,1939,12,0,0
3875778,14:05:00,14:05:00,2851,13,0,0
3875778,14:07:00,14:07:00,1953,14,0,0
3875778,14:08:00,14:08:00,4098,15,0,0
3875778,14:09:00,14:09:00,1671,16,0,0
3875778,14:10:00,14:10:00,1277,17,1,0
3875779,14:00:00,14:00:00,1675,1,0,0
3875779,14:01:00,14:01:00,4096,2,0,0
3875779,14:02:00,14:02:00,3894,3,0,0
3875779,14:05:00,14:05:00,2066,4,0,0
3875779,14:06:00,14:06:00,3192,5,0,0
3875779,14:08:00,14:08:00,4092,6,0,0
3875779,14:09:00,14:09:00,2906,7,0,0
3875779,14:10:00,14:10:00,2907,8,0,0
3875779,14:12:00,14:12:00,1440,9,0,0
3875779,14:14:00,14:14:00,2748,10,0,0
3875779,14:16:00,14:16:00,1391,11,0,0
3875779,14:18:00,14:18:00,1939,12,0,0
3875779,14:20:00,14:20:00,2851,13,0,0
3875779,14:22:00,14:22:00,1953,14,0,0
3875779,14:23:00,14:23:00,4098,15,0,0
3875779,14:24:00,14:24:00,1671,16,0,0
3875779,14:25:00,14:25:00,1277,17,1,0
3875780,14:35:00,14:35:00,1675,1,0,0
3875780,14:37:00,14:37:00,4096,2,0,0
3875780,14:38:00,14:38:00,3894,3,0,0
3875780,14:40:00,14:40:00,2066,4,0,0
3875780,14:42:00,14:42:00,3192,5,0,0
3875780,14:44:00,14:44:00,4092,6,0,0
3875780,14:45:00,14:45:00,2906,7,0,0
3875780,14:46:00,14:46:00,2907,8,0,0
3875780,14:49:00,14:49:00,1440,9,0,0
3875780,14:51:00,14:51:00,2748,10,0,0
3875780,14:54:00,14:54:00,1391,11,0,0
3875780,14:56:00,14:56:00,1939,12,0,0
3875780,14:58:00,14:58:00,2851,13,0,0
3875780,15:00:00,15:00:00,1953,14,0,0
3875780,15:02:00,15:02:00,4098,15,0,0
3875780,15:03:00,15:03:00,1671,16,0,0
3875780,15:04:00,15:04:00,1277,17,1,0
3875781,14:55:00,14:55:00,1675,1,0,0
3875781,14:57:00,14:57:00,4096,2,0,0
3875781,14:58:00,14:58:00,3894,3,0,0
3875781,15:00:00,15:00:00,2066,4,0,0
3875781,15:02:00,15:02:00,3192,5,0,0
3875781,15:04:00,15:04:00,4092,6,0,0
3875781,15:05:00,15:05:00,2906,7,0,0
3875781,15:06:00,15:06:00,2907,8,0,0
3875781,15:09:00,15:09:00,1440,9,0,0
3875781,15:11:00,15:11:00,2748,10,0,0
3875781,15:14:00,15:14:00,1391,11,0,0
3875781,15:16:00,15:16:00,1939,12,0,0
3875781,15:18:00,15:18:00,2851,13,0,0
3875781,15:20:00,15:20:00,1953,14,0,0
3875781,15:22:00,15:22:00,4098,15,0,0
3875781,15:23:00,15:23:00,1671,16,0,0
3875781,15:24:00,15:24:00,1277,17,1,0
3875782,15:25:00,15:25:00,1675,1,0,0
3875782,15:27:00,15:27:00,4096,2,0,0
3875782,15:28:00,15:28:00,3894,3,0,0
3875782,15:30:00,15:30:00,2066,4,0,0
3875782,15:32:00,15:32:00,3192,5,0,0
3875782,15:34:00,15:34:00,4092,6,0,0
3875782,15:35:00,15:35:00,2906,7,0,0
3875782,15:36:00,15:36:00,2907,8,0,0
3875782,15:39:00,15:39:00,1440,9,0,0
3875782,15:41:00,15:41:00,2748,10,0,0
3875782,15:44:00,15:44:00,1391,11,0,0
3875782,15:46:00,15:46:00,1939,12,0,0
3875782,15:48:00,15:48:00,2851,13,0,0
3875782,15:50:00,15:50:00,1953,14,0,0
3875782,15:52:00,15:52:00,4098,15,0,0
3875782,15:53:00,15:53:00,1671,16,0,0
3875782,15:54:00,15:54:00,1277,17,1,0
3875783,15:40:00,15:40:00,1675,1,0,0
3875783,15:42:00,15:42:00,4096,2,0,0
3875783,15:43:00,15:43:00,3894,3,0,0
3875783,15:45:00,15:45:00,2066,4,0,0
3875783,15:47:00,15:47:00,3192,5,0,0
3875783,15:49:00,15:49:00,4092,6,0,0
3875783,15:50:00,15:50:00,2906,7,0,0
3875783,15:51:00,15:51:00,2907,8,0,0
3875783,15:54:00,15:54:00,1440,9,0,0
3875783,15:56:00,15:56:00,2748,10,0,0
3875783,15:59:00,15:59:00,1391,11,0,0
3875783,16:01:00,16:01:00,1939,12,0,0
3875783,16:03:00,16:03:00,2851,13,0,0
3875783,16:05:00,16:05:00,1953,14,0,0
3875783,16:07:00,16:07:00,4098,15,0,0
3875783,16:08:00,16:08:00,1671,16,0,0
3875783,16:09:00,16:09:00,1277,17,1,0
3875784,15:55:00,15:55:00,1675,1,0,0
3875784,15:57:00,15:57:00,4096,2,0,0
3875784,15:58:00,15:58:00,3894,3,0,0
3875784,16:00:00,16:00:00,2066,4,0,0
3875784,16:02:00,16:02:00,3192,5,0,0
3875784,16:04:00,16:04:00,4092,6,0,0
3875784,16:05:00,16:05:00,2906,7,0,0
3875784,16:06:00,16:06:00,2907,8,0,0
3875784,16:09:00,16:09:00,1440,9,0,0
3875784,16:11:00,16:11:00,2748,10,0,0
3875784,16:14:00,16:14:00,1391,11,0,0
3875784,16:16:00,16:16:00,1939,12,0,0
3875784,16:18:00,16:18:00,2851,13,0,0
3875784,16:20:00,16:20:00,1953,14,0,0
3875784,16:22:00,16:22:00,4098,15,0,0
3875784,16:23:00,16:23:00,1671,16,0,0
3875784,16:24:00,16:24:00,1277,17,1,0
3875785,16:10:00,16:10:00,1675,1,0,0
3875785,16:12:00,16:12:00,4096,2,0,0
3875785,16:13:00,16:13:00,3894,3,0,0
3875785,16:15:00,16:15:00,2066,4,0,0
3875785,16:17:00,16:17:00,3192,5,0,0
3875785,16:19:00,16:19:00,4092,6,0,0
3875785,16:20:00,16:20:00,2906,7,0,0
3875785,16:21:00,16:21:00,2907,8,0,0
3875785,16:24:00,16:24:00,1440,9,0,0
3875785,16:26:00,16:26:00,2748,10,0,0
3875785,16:29:00,16:29:00,1391,11,0,0
3875785,16:31:00,16:31:00,1939,12,0,0
3875785,16:33:00,16:33:00,2851,13,0,0
3875785,16:35:00,16:35:00,1953,14,0,0
3875785,16:37:00,16:37:00,4098,15,0,0
3875785,16:38:00,16:38:00,1671,16,0,0
3875785,16:39:00,16:39:00,1277,17,1,0
3875786,16:25:00,16:25:00,1675,1,0,0
3875786,16:27:00,16:27:00,4096,2,0,0
3875786,16:28:00,16:28:00,3894,3,0,0
3875786,16:30:00,16:30:00,2066,4,0,0
3875786,16:32:00,16:32:00,3192,5,0,0
3875786,16:34:00,16:34:00,4092,6,0,0
3875786,16:35:00,16:35:00,2906,7,0,0
3875786,16:36:00,16:36:00,2907,8,0,0
3875786,16:39:00,16:39:00,1440,9,0,0
3875786,16:41:00,16:41:00,2748,10,0,0
3875786,16:44:00,16:44:00,1391,11,0,0
3875786,16:46:00,16:46:00,1939,12,0,0
3875786,16:48:00,16:48:00,2851,13,0,0
3875786,16:50:00,16:50:00,1953,14,0,0
3875786,16:52:00,16:52:00,4098,15,0,0
3875786,16:53:00,16:53:00,1671,16,0,0
3875786,16:54:00,16:54:00,1277,17,1,0
3875787,16:40:00,16:40:00,1675,1,0,0
3875787,16:42:00,16:42:00,4096,2,0,0
3875787,16:43:00,16:43:00,3894,3,0,0
3875787,16:45:00,16:45:00,2066,4,0,0
3875787,16:47:00,16:47:00,3192,5,0,0
3875787,16:49:00,16:49:00,4092,6,0,0
3875787,16:50:00,16:50:00,2906,7,0,0
3875787,16:51:00,16:51:00,2907,8,0,0
3875787,16:54:00,16:54:00,1440,9,0,0
3875787,16:56:00,16:56:00,2748,10,0,0
3875787,16:59:00,16:59:00,1391,11,0,0
3875787,17:01:00,17:01:00,1939,12,0,0
3875787,17:03:00,17:03:00,2851,13,0,0
3875787,17:05:00,17:05:00,1953,14,0,0
3875787,17:07:00,17:07:00,4098,15,0,0
3875787,17:08:00,17:08:00,1671,16,0,0
3875787,17:09:00,17:09:00,1277,17,1,0
3875788,16:55:00,16:55:00,1675,1,0,0
3875788,16:57:00,16:57:00,4096,2,0,0
3875788,16:58:00,16:58:00,3894,3,0,0
3875788,17:00:00,17:00:00,2066,4,0,0
