"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 09:00","2025","08","31","09:00","","15.5","","11.6","","77","","0.0","","","M","5","","16.1","","98.79","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 10:00","2025","08","31","10:00","","17.3","","7.6","","53","","0.0","","","M","8","","16.1","","98.81","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 11:00","2025","08","31","11:00","","18.8","","6.3","","44","","0.0","","","M","4","","16.1","","98.78","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 12:00","2025","08","31","12:00","","19.8","","6.8","","42","","0.0","","4","","5","","16.1","","98.77","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 13:00","2025","08","31","13:00","","20.8","","7.1","","41","","0.0","","","","0","","16.1","","98.73","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 14:00","2025","08","31","14:00","","21.9","","7.5","","39","","0.0","","","M","11","","14.5","","98.71","","","","","","Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 15:00","2025","08","31","15:00","","22.6","","8.1","","39","","0.0","","2","","13","","14.5","","98.67","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 16:00","2025","08","31","16:00","","22.3","","7.8","","39","","0.0","","5","","8","","16.1","","98.66","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 17:00","2025","08","31","17:00","","22.4","","8.2","","40","","0.0","","","M","15","","16.1","","98.64","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 18:00","2025","08","31","18:00","","21.1","","9.8","","48","","0.0","","10","","11","","16.1","","98.66","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 19:00","2025","08","31","19:00","","16.8","","8.6","","58","","0.0","","14","","11","","16.1","","98.68","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 20:00","2025","08","31","20:00","","14.3","","8.5","","68","","0.0","","6","","4","","16.1","","98.74","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 21:00","2025","08","31","21:00","","11.4","","8.9","","84","","0.0","","9","","4","","16.1","","98.76","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 22:00","2025","08","31","22:00","","10.3","","9.1","","92","","0.0","","","M","4","","16.1","","98.76","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 23:00","2025","08","31","23:00","","9.6","","8.8","","95","","0.0","","35","","4","","16.1","","98.76","","","","","","NA"
